,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
14098,inf,inf,inf,inf,inf,inf,inf,55.22,inf,36.8,inf,46.03,inf,inf,inf,inf,56.94,33.88,inf,inf,36.5,inf,inf,36.94,inf,inf,inf,52.22,inf,inf,inf,inf,26.03,59.5,inf,inf,39.97,inf,inf,inf,inf,inf,47.1,inf,inf,inf,55.12,inf,inf,inf,54.88,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.75,inf,inf,inf,inf,inf,inf,inf,59.6,44.12,inf,53.34,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.34,47.3,inf,inf,inf,inf,38.9
14099,inf,inf,inf,inf,inf,inf,inf,54.7,inf,33.72,inf,42.94,inf,inf,inf,inf,53.8,33.34,inf,inf,35.97,inf,inf,33.8,inf,inf,inf,49.47,inf,inf,inf,inf,25.48,56.4,inf,inf,39.44,inf,inf,inf,inf,inf,46.56,inf,inf,inf,54.56,inf,inf,inf,51.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.22,inf,inf,inf,inf,inf,inf,inf,56.5,41.03,inf,52.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.8,46.78,inf,inf,inf,inf,38.38
14100,inf,inf,inf,inf,inf,inf,inf,55.66,inf,37.25,inf,46.47,inf,inf,inf,inf,57.4,34.3,inf,inf,36.94,inf,inf,37.38,inf,inf,inf,52.66,inf,inf,inf,inf,26.47,59.94,inf,inf,40.44,inf,inf,inf,inf,inf,47.53,inf,inf,inf,55.56,inf,inf,inf,55.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.2,inf,inf,inf,inf,inf,inf,inf,60.03,44.56,inf,53.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.8,47.75,inf,inf,inf,inf,39.34
14101,inf,inf,inf,inf,inf,inf,inf,55.03,inf,34.03,inf,43.22,inf,inf,inf,inf,54.16,33.66,inf,inf,36.3,inf,inf,34.16,inf,inf,inf,49.8,inf,inf,inf,inf,25.8,56.7,inf,inf,39.75,inf,inf,inf,inf,inf,46.84,inf,inf,inf,54.9,inf,inf,inf,52.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.53,inf,inf,inf,inf,inf,inf,inf,56.8,41.38,inf,53.12,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.12,47.12,inf,inf,inf,inf,38.66
14102,inf,inf,inf,inf,inf,inf,inf,55.28,inf,34.28,inf,43.47,inf,inf,inf,inf,54.4,33.9,inf,inf,36.56,inf,inf,34.4,inf,inf,inf,50.06,inf,inf,inf,inf,26.06,56.94,inf,inf,40.0,inf,inf,inf,inf,inf,47.1,inf,inf,inf,55.16,inf,inf,inf,52.34,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.78,inf,inf,inf,inf,inf,inf,inf,57.06,41.62,inf,53.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.38,47.38,inf,inf,inf,inf,38.9
14103,inf,inf,inf,inf,inf,inf,inf,55.56,inf,34.56,inf,43.78,inf,inf,inf,inf,54.72,34.22,inf,inf,36.84,inf,inf,34.7,inf,inf,inf,50.34,inf,inf,inf,inf,26.36,57.25,inf,inf,40.28,inf,inf,inf,inf,inf,47.4,inf,inf,inf,55.44,inf,inf,inf,52.66,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.1,inf,inf,inf,inf,inf,inf,inf,57.38,41.9,inf,53.66,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.66,47.66,inf,inf,inf,inf,39.22
14104,inf,inf,inf,inf,inf,inf,inf,54.84,inf,36.2,inf,45.2,inf,inf,inf,inf,56.3,33.5,inf,inf,36.16,inf,inf,36.12,inf,inf,inf,51.84,inf,inf,inf,inf,25.62,58.84,inf,inf,39.6,inf,inf,inf,inf,inf,46.7,inf,inf,inf,54.75,inf,inf,inf,54.03,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.38,inf,inf,inf,inf,inf,inf,inf,58.78,43.5,inf,52.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.97,46.97,inf,inf,inf,inf,38.5
14105,inf,inf,inf,inf,inf,inf,inf,55.5,inf,34.53,inf,43.72,inf,inf,inf,inf,54.66,34.16,inf,inf,36.8,inf,inf,34.66,inf,inf,inf,50.3,inf,inf,inf,inf,26.3,57.2,inf,inf,40.25,inf,inf,inf,inf,inf,47.34,inf,inf,inf,55.4,inf,inf,inf,52.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.0,inf,inf,inf,inf,inf,inf,inf,57.28,41.84,inf,53.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.62,47.62,inf,inf,inf,inf,39.16
14106,inf,inf,inf,inf,inf,inf,inf,53.06,inf,32.1,inf,41.28,inf,59.9,inf,inf,52.2,31.72,inf,inf,34.34,inf,59.3,32.2,inf,inf,inf,47.84,inf,inf,inf,inf,23.86,54.75,inf,inf,37.8,inf,inf,60.06,inf,inf,44.9,inf,inf,inf,52.94,inf,inf,inf,50.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.56,inf,inf,inf,inf,inf,inf,inf,54.84,39.4,inf,51.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.2,45.16,inf,inf,inf,inf,36.72
14107,inf,inf,inf,inf,inf,inf,inf,56.62,inf,36.22,inf,45.4,inf,inf,inf,inf,56.3,35.28,inf,inf,37.9,inf,inf,36.3,inf,inf,inf,51.97,inf,inf,inf,inf,27.42,58.84,inf,inf,41.38,inf,inf,inf,inf,inf,48.5,inf,inf,inf,56.53,inf,inf,inf,54.28,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,60.12,inf,inf,inf,inf,inf,inf,inf,58.97,43.53,inf,54.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.75,48.72,inf,inf,inf,inf,40.3
14108,inf,inf,inf,inf,inf,inf,inf,54.8,inf,36.16,inf,45.2,inf,inf,inf,inf,56.28,33.5,inf,inf,36.12,inf,inf,36.1,inf,inf,inf,51.8,inf,inf,inf,inf,25.62,58.84,inf,inf,39.56,inf,inf,inf,inf,inf,46.7,inf,inf,inf,54.72,inf,inf,inf,54.03,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.38,inf,inf,inf,inf,inf,inf,inf,58.78,43.47,inf,52.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.94,46.94,inf,inf,inf,inf,38.5
14109,inf,inf,inf,inf,inf,inf,inf,53.7,inf,37.34,inf,46.2,inf,inf,inf,inf,57.47,32.34,inf,inf,35.0,inf,59.94,37.1,inf,inf,inf,50.7,inf,inf,inf,inf,24.48,60.03,inf,inf,38.44,inf,inf,60.72,inf,inf,45.56,inf,inf,inf,53.6,inf,inf,inf,55.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.22,inf,inf,inf,inf,inf,inf,inf,59.78,44.7,inf,51.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.8,45.78,inf,inf,inf,inf,37.38
14110,inf,inf,inf,inf,inf,inf,inf,55.88,inf,34.9,inf,44.1,inf,inf,inf,inf,55.03,34.53,inf,inf,37.2,inf,inf,35.0,inf,inf,inf,50.66,inf,inf,inf,inf,26.66,57.56,inf,inf,40.62,inf,inf,inf,inf,inf,47.72,inf,inf,inf,55.78,inf,inf,inf,52.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.38,inf,inf,inf,inf,inf,inf,inf,57.66,42.22,inf,54.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.0,47.97,inf,inf,inf,inf,39.53
14111,inf,inf,inf,inf,inf,inf,inf,56.2,inf,35.78,inf,45.0,inf,inf,inf,inf,55.9,34.84,inf,inf,37.47,inf,inf,35.88,inf,inf,inf,51.53,inf,inf,inf,inf,27.0,58.44,inf,inf,40.97,inf,inf,inf,inf,inf,48.06,inf,inf,inf,56.1,inf,inf,inf,53.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.72,inf,inf,inf,inf,inf,inf,inf,58.56,43.1,inf,54.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.34,48.28,inf,inf,inf,inf,39.88
14112,inf,inf,inf,inf,inf,inf,inf,54.5,inf,33.53,inf,42.72,inf,inf,inf,inf,53.66,33.16,inf,inf,35.8,inf,inf,33.62,inf,inf,inf,49.28,inf,inf,inf,inf,25.3,56.2,inf,inf,39.25,inf,inf,inf,inf,inf,46.34,inf,inf,inf,54.4,inf,inf,inf,51.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.0,inf,inf,inf,inf,inf,inf,inf,56.28,40.84,inf,52.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.62,46.6,inf,inf,inf,inf,38.16
14113,inf,inf,inf,inf,inf,inf,inf,56.03,inf,35.06,inf,44.25,inf,inf,inf,inf,55.2,34.72,inf,inf,37.34,inf,inf,35.16,inf,inf,inf,50.8,inf,inf,inf,inf,26.83,57.72,inf,inf,40.78,inf,inf,inf,inf,inf,47.9,inf,inf,inf,55.94,inf,inf,inf,53.12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.53,inf,inf,inf,inf,inf,inf,inf,57.8,42.38,inf,54.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.16,48.12,inf,inf,inf,inf,39.7
14114,inf,inf,inf,inf,inf,inf,inf,56.8,inf,35.84,inf,45.03,inf,inf,inf,inf,55.94,35.44,inf,inf,38.1,inf,inf,35.94,inf,inf,inf,51.6,inf,inf,inf,inf,27.6,58.47,inf,inf,41.53,inf,inf,inf,inf,inf,48.66,inf,inf,inf,56.7,inf,inf,inf,53.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,60.3,inf,inf,inf,inf,inf,inf,inf,58.6,43.16,inf,54.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.94,48.9,inf,inf,inf,inf,40.44
14115,inf,inf,inf,inf,inf,inf,inf,56.6,inf,36.2,inf,45.4,inf,inf,inf,inf,56.3,35.25,inf,inf,37.9,inf,inf,36.28,inf,inf,inf,51.94,inf,inf,inf,inf,27.4,58.84,inf,inf,41.38,inf,inf,inf,inf,inf,48.47,inf,inf,inf,56.5,inf,inf,inf,54.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,60.12,inf,inf,inf,inf,inf,inf,inf,58.97,43.5,inf,54.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.75,48.7,inf,inf,inf,inf,40.28
14116,inf,inf,inf,inf,inf,inf,inf,55.22,inf,34.25,inf,43.44,inf,inf,inf,inf,54.34,33.88,inf,inf,36.5,inf,inf,34.34,inf,inf,inf,50.0,inf,inf,inf,inf,26.0,56.9,inf,inf,39.94,inf,inf,inf,inf,inf,47.1,inf,inf,inf,55.1,inf,inf,inf,52.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.72,inf,inf,inf,inf,inf,inf,inf,57.0,41.56,inf,53.34,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.34,47.3,inf,inf,inf,inf,38.88
14117,inf,inf,inf,inf,inf,inf,inf,56.5,inf,35.53,inf,44.72,inf,inf,inf,inf,55.62,35.16,inf,inf,37.78,inf,inf,35.62,inf,inf,inf,51.28,inf,inf,inf,inf,27.28,58.16,inf,inf,41.22,inf,inf,inf,inf,inf,48.38,inf,inf,inf,56.38,inf,inf,inf,53.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,60.0,inf,inf,inf,inf,inf,inf,inf,58.28,42.84,inf,54.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,41.62,48.6,inf,inf,inf,inf,40.12
14118,inf,inf,inf,inf,inf,inf,inf,54.7,inf,33.72,inf,42.88,inf,inf,inf,inf,53.8,33.34,inf,inf,35.97,inf,inf,33.8,inf,inf,inf,49.47,inf,inf,inf,inf,25.47,56.38,inf,inf,39.4,inf,inf,inf,inf,inf,46.53,inf,inf,inf,54.56,inf,inf,inf,51.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.2,inf,inf,inf,inf,inf,inf,inf,56.47,41.03,inf,52.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.8,46.78,inf,inf,inf,inf,38.34
14119,inf,inf,inf,inf,inf,inf,inf,55.72,inf,34.75,inf,43.94,inf,inf,inf,inf,54.88,34.4,inf,inf,37.03,inf,inf,34.88,inf,inf,inf,50.53,inf,inf,inf,inf,26.52,57.44,inf,inf,40.47,inf,inf,inf,inf,inf,47.6,inf,inf,inf,55.62,inf,inf,inf,52.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.22,inf,inf,inf,inf,inf,inf,inf,57.5,42.06,inf,53.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.84,47.84,inf,inf,inf,inf,39.4
14120,inf,inf,inf,inf,inf,inf,inf,54.06,inf,37.72,inf,46.56,inf,inf,inf,inf,57.84,32.72,inf,inf,35.38,inf,60.3,37.47,inf,inf,inf,51.06,inf,inf,inf,inf,24.84,60.38,inf,inf,38.8,inf,inf,61.06,inf,inf,45.9,inf,inf,inf,53.97,inf,inf,inf,55.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.56,inf,inf,inf,inf,inf,inf,inf,60.12,45.06,inf,52.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.2,46.16,inf,inf,inf,inf,37.72
14121,inf,inf,inf,inf,inf,inf,inf,55.5,inf,34.5,inf,43.7,inf,inf,inf,inf,54.62,34.12,inf,inf,36.78,inf,inf,34.62,inf,inf,inf,50.28,inf,inf,inf,inf,26.27,57.16,inf,inf,40.22,inf,inf,inf,inf,inf,47.3,inf,inf,inf,55.38,inf,inf,inf,52.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.0,inf,inf,inf,inf,inf,inf,inf,57.28,41.84,inf,53.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.6,47.6,inf,inf,inf,inf,39.12
14122,inf,inf,inf,inf,inf,inf,inf,55.44,inf,35.2,inf,44.2,inf,inf,inf,inf,55.28,34.1,inf,inf,36.75,inf,inf,35.06,inf,inf,inf,50.94,inf,inf,inf,inf,26.23,57.84,inf,inf,40.2,inf,inf,inf,inf,inf,47.3,inf,inf,inf,55.3,inf,inf,inf,53.03,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.97,inf,inf,inf,inf,inf,inf,inf,57.75,42.47,inf,53.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.6,47.53,inf,inf,inf,inf,39.1
14123,inf,inf,inf,inf,inf,inf,inf,54.84,inf,33.88,inf,43.1,inf,inf,inf,inf,54.0,33.5,inf,inf,36.12,inf,inf,33.97,inf,inf,inf,49.62,inf,inf,inf,inf,25.66,56.56,inf,inf,39.62,inf,inf,inf,inf,inf,46.72,inf,inf,inf,54.72,inf,inf,inf,51.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.38,inf,inf,inf,inf,inf,inf,inf,56.66,41.2,inf,52.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.0,46.94,inf,inf,inf,inf,38.53
14124,inf,inf,inf,inf,inf,inf,inf,55.4,inf,35.16,inf,44.16,inf,inf,inf,inf,55.25,34.06,inf,inf,36.72,inf,inf,35.03,inf,inf,inf,50.9,inf,inf,inf,inf,26.2,57.8,inf,inf,40.16,inf,inf,inf,inf,inf,47.28,inf,inf,inf,55.3,inf,inf,inf,53.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.94,inf,inf,inf,inf,inf,inf,inf,57.72,42.44,inf,53.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.56,47.5,inf,inf,inf,inf,39.06
14125,inf,inf,inf,inf,inf,inf,inf,54.12,inf,33.6,inf,42.62,inf,60.94,inf,inf,53.72,32.78,inf,inf,35.4,inf,60.34,33.5,inf,inf,inf,49.34,inf,inf,inf,inf,24.9,56.28,inf,inf,38.88,inf,inf,61.12,inf,inf,45.97,inf,inf,inf,54.0,inf,inf,inf,51.47,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.66,inf,inf,inf,inf,inf,inf,inf,56.2,40.9,inf,52.22,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.25,46.22,inf,inf,inf,inf,37.78
14126,inf,inf,inf,inf,inf,inf,inf,54.38,inf,33.84,inf,42.88,inf,inf,inf,inf,53.97,33.03,inf,inf,35.66,inf,60.62,33.78,inf,inf,inf,49.62,inf,inf,inf,inf,25.17,56.53,inf,inf,39.12,inf,inf,inf,inf,inf,46.25,inf,inf,inf,54.25,inf,inf,inf,51.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.9,inf,inf,inf,inf,inf,inf,inf,56.47,41.2,inf,52.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.5,46.47,inf,inf,inf,inf,38.06
14127,inf,inf,inf,inf,inf,inf,inf,55.78,inf,34.8,inf,44.03,inf,inf,inf,inf,54.97,34.47,inf,inf,37.1,inf,inf,34.94,inf,inf,inf,50.6,inf,inf,inf,inf,26.6,57.5,inf,inf,40.56,inf,inf,inf,inf,inf,47.66,inf,inf,inf,55.7,inf,inf,inf,52.88,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.3,inf,inf,inf,inf,inf,inf,inf,57.6,42.12,inf,53.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.94,47.88,inf,inf,inf,inf,39.47
14128,inf,inf,inf,inf,inf,inf,inf,55.5,inf,35.22,inf,44.22,inf,inf,inf,inf,55.3,34.12,inf,inf,36.78,inf,inf,35.12,inf,inf,inf,50.97,inf,inf,inf,inf,26.27,57.88,inf,inf,40.22,inf,inf,inf,inf,inf,47.34,inf,inf,inf,55.38,inf,inf,inf,53.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.0,inf,inf,inf,inf,inf,inf,inf,57.78,42.53,inf,53.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.62,47.6,inf,inf,inf,inf,39.12
14129,inf,inf,inf,inf,inf,inf,inf,53.84,inf,33.3,inf,42.34,inf,60.66,inf,inf,53.44,32.5,inf,inf,35.16,inf,60.06,33.22,inf,inf,inf,49.1,inf,inf,inf,inf,24.62,56.0,inf,inf,38.6,inf,inf,60.84,inf,inf,45.7,inf,inf,inf,53.72,inf,inf,inf,51.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.38,inf,inf,inf,inf,inf,inf,inf,55.9,40.62,inf,51.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.97,45.94,inf,inf,inf,inf,37.5
14130,inf,inf,inf,inf,inf,inf,inf,51.78,inf,31.5,inf,40.53,inf,58.62,inf,inf,51.62,30.44,inf,inf,33.1,inf,58.0,31.42,inf,inf,inf,47.28,inf,inf,inf,inf,22.58,54.16,inf,inf,36.53,inf,inf,58.78,inf,inf,43.62,inf,inf,inf,51.66,inf,inf,inf,49.38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.3,inf,inf,inf,inf,inf,inf,inf,54.1,38.8,inf,49.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.9,43.88,inf,inf,inf,inf,35.44
14131,inf,inf,inf,inf,inf,inf,inf,53.88,inf,33.34,inf,42.34,inf,60.7,inf,inf,53.44,32.5,inf,inf,35.16,inf,60.06,33.25,inf,inf,inf,49.1,inf,inf,inf,inf,24.62,56.0,inf,inf,38.6,inf,inf,60.84,inf,inf,45.7,inf,inf,inf,53.75,inf,inf,inf,51.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.38,inf,inf,inf,inf,inf,inf,inf,55.9,40.66,inf,51.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.97,45.97,inf,inf,inf,inf,37.5
14132,inf,inf,inf,inf,inf,inf,inf,54.84,inf,33.88,inf,43.06,inf,inf,inf,inf,54.0,33.5,inf,inf,36.16,inf,inf,33.97,inf,inf,inf,49.62,inf,inf,inf,inf,25.64,56.53,inf,inf,39.6,inf,inf,inf,inf,inf,46.7,inf,inf,inf,54.75,inf,inf,inf,51.94,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.34,inf,inf,inf,inf,inf,inf,inf,56.62,41.2,inf,52.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.97,46.94,inf,inf,inf,inf,38.5
14133,inf,inf,inf,inf,inf,inf,inf,52.9,inf,32.62,inf,41.62,inf,59.75,inf,inf,52.75,31.56,inf,inf,34.22,inf,59.16,32.56,inf,inf,inf,48.4,inf,inf,inf,inf,23.7,55.3,inf,inf,37.66,inf,inf,59.94,inf,inf,44.78,inf,inf,inf,52.8,inf,inf,inf,50.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.44,inf,inf,inf,inf,inf,inf,inf,55.25,39.94,inf,51.03,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.03,45.0,inf,inf,inf,inf,36.6
14134,inf,inf,inf,inf,inf,inf,inf,53.56,inf,33.03,inf,42.03,inf,60.38,inf,inf,53.12,32.2,inf,inf,34.84,inf,59.75,32.94,inf,inf,inf,48.78,inf,inf,inf,inf,24.31,55.7,inf,inf,38.28,inf,inf,60.53,inf,inf,45.38,inf,inf,inf,53.44,inf,inf,inf,50.88,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.06,inf,inf,inf,inf,inf,inf,inf,55.6,40.34,inf,51.66,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.66,45.66,inf,inf,inf,inf,37.2
14135,inf,inf,inf,inf,inf,inf,inf,54.66,inf,33.7,inf,42.88,inf,inf,inf,inf,53.8,33.34,inf,inf,35.97,inf,inf,33.78,inf,inf,inf,49.44,inf,inf,inf,inf,25.45,56.34,inf,inf,39.4,inf,inf,inf,inf,inf,46.53,inf,inf,inf,54.56,inf,inf,inf,51.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.16,inf,inf,inf,inf,inf,inf,inf,56.44,41.0,inf,52.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.78,46.75,inf,inf,inf,inf,38.3
14136,inf,inf,inf,inf,inf,inf,inf,52.94,inf,32.66,inf,41.7,inf,59.78,inf,inf,52.78,31.61,inf,inf,34.25,inf,59.2,32.6,inf,inf,inf,48.44,inf,inf,inf,inf,23.75,55.34,inf,inf,37.7,inf,inf,59.97,inf,inf,44.8,inf,inf,inf,52.84,inf,inf,inf,50.53,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.47,inf,inf,inf,inf,inf,inf,inf,55.28,39.97,inf,51.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.06,45.03,inf,inf,inf,inf,36.62
14137,inf,inf,inf,inf,inf,inf,inf,54.22,inf,33.7,inf,42.72,inf,inf,inf,inf,53.8,32.88,inf,inf,35.5,inf,60.47,33.62,inf,inf,inf,49.47,inf,inf,inf,inf,25.02,56.38,inf,inf,38.97,inf,inf,inf,inf,inf,46.1,inf,inf,inf,54.1,inf,inf,inf,51.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,57.72,inf,inf,inf,inf,inf,inf,inf,56.28,41.03,inf,52.34,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.34,46.3,inf,inf,inf,inf,37.9
14138,inf,inf,inf,inf,inf,inf,inf,55.72,inf,35.44,inf,44.44,inf,inf,inf,inf,55.53,34.38,inf,inf,37.0,inf,inf,35.34,inf,inf,inf,51.2,inf,inf,inf,inf,26.5,58.12,inf,inf,40.44,inf,inf,inf,inf,inf,47.6,inf,inf,inf,55.6,inf,inf,inf,53.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.25,inf,inf,inf,inf,inf,inf,inf,58.03,42.75,inf,53.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.84,47.8,inf,inf,inf,inf,39.38
14139,inf,inf,inf,inf,inf,inf,inf,53.38,inf,32.88,inf,41.88,inf,60.2,inf,inf,52.97,32.03,inf,inf,34.7,inf,59.6,32.75,inf,inf,inf,48.62,inf,inf,inf,inf,24.16,55.53,inf,inf,38.12,inf,inf,60.38,inf,inf,45.22,inf,inf,inf,53.25,inf,inf,inf,50.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.9,inf,inf,inf,inf,inf,inf,inf,55.44,40.2,inf,51.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.5,45.47,inf,inf,inf,inf,37.03
14140,inf,inf,inf,inf,inf,inf,inf,55.4,inf,34.47,inf,43.66,inf,inf,inf,inf,54.6,34.1,inf,inf,36.75,inf,inf,34.56,inf,inf,inf,50.25,inf,inf,inf,inf,26.22,57.12,inf,inf,40.2,inf,inf,inf,inf,inf,47.28,inf,inf,inf,55.3,inf,inf,inf,52.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.94,inf,inf,inf,inf,inf,inf,inf,57.22,41.75,inf,53.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,40.56,47.5,inf,inf,inf,inf,39.1
14141,inf,inf,inf,inf,inf,inf,inf,50.7,inf,32.06,inf,41.03,inf,57.53,inf,inf,52.16,29.34,inf,inf,31.98,inf,56.94,31.94,inf,inf,inf,47.7,inf,inf,inf,inf,21.48,54.72,inf,inf,35.44,inf,inf,57.72,inf,inf,42.56,inf,inf,inf,50.56,inf,inf,inf,49.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54.2,inf,inf,inf,inf,inf,inf,inf,54.6,39.38,inf,48.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.8,42.78,inf,inf,inf,inf,34.34
14142,inf,inf,inf,inf,inf,inf,inf,51.78,inf,31.42,inf,40.4,inf,58.62,inf,inf,51.53,30.45,inf,inf,33.1,inf,58.03,31.34,inf,inf,inf,47.2,inf,inf,inf,inf,22.58,54.1,inf,inf,36.53,inf,inf,58.8,inf,inf,43.66,inf,inf,inf,51.7,inf,inf,inf,49.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.3,inf,inf,inf,inf,inf,inf,inf,54.03,38.75,inf,49.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.9,43.88,inf,inf,inf,inf,35.47
14143,inf,inf,inf,inf,inf,inf,inf,51.88,inf,31.08,inf,40.1,inf,58.72,inf,inf,51.22,30.53,inf,inf,33.16,inf,58.1,31.02,inf,inf,inf,46.84,inf,inf,inf,inf,22.67,53.75,inf,inf,36.62,inf,inf,58.88,inf,inf,43.72,inf,inf,inf,51.75,inf,inf,inf,48.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.4,inf,inf,inf,inf,inf,inf,inf,53.7,38.38,inf,49.97,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.0,43.97,inf,inf,inf,inf,35.53
14144,inf,inf,inf,inf,inf,inf,inf,52.06,inf,31.27,inf,40.28,inf,58.9,inf,inf,51.4,30.72,inf,inf,33.38,inf,58.28,31.2,inf,inf,inf,47.06,inf,inf,inf,inf,22.86,53.94,inf,inf,36.8,inf,inf,59.06,inf,inf,43.9,inf,inf,inf,51.94,inf,inf,inf,49.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.6,inf,inf,inf,inf,inf,inf,inf,53.88,38.56,inf,50.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.2,44.16,inf,inf,inf,inf,35.72
