,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
14465,73.56,72.1,66.94,inf,inf,75.8,inf,43.5,78.0,29.39,78.4,63.53,61.03,50.34,61.16,73.2,39.25,22.14,inf,inf,28.14,inf,49.75,54.47,82.25,inf,inf,28.75,87.8,84.25,89.3,77.2,21.31,41.78,77.06,63.9,30.23,74.5,79.2,50.53,inf,77.3,35.3,74.25,inf,81.0,43.38,inf,63.6,54.5,72.44,72.56,71.2,inf,61.2,62.3,75.94,83.9,70.3,85.75,inf,47.0,56.72,56.66,inf,inf,79.7,79.3,inf,77.1,44.9,67.25,41.6,73.94,inf,inf,inf,65.9,61.66,62.56,66.94,72.25,28.62,35.6,57.1,83.1,81.7,61.44,26.05
14466,73.0,71.6,66.4,inf,inf,75.25,inf,42.94,77.44,26.81,77.8,66.9,60.47,49.78,60.62,72.6,36.7,21.6,inf,inf,30.75,inf,49.2,57.78,81.7,inf,inf,26.17,87.25,83.7,88.75,76.7,22.66,39.22,74.5,63.34,29.69,73.94,78.6,49.97,inf,76.75,34.78,73.7,inf,80.44,42.84,88.75,61.0,53.94,75.75,72.0,70.6,inf,60.62,61.72,75.44,83.3,69.75,89.06,inf,46.44,56.16,56.12,inf,inf,79.1,78.75,inf,80.44,42.34,66.7,41.06,73.44,inf,inf,inf,65.25,61.12,62.0,66.4,71.7,28.06,35.03,56.53,82.56,81.1,60.88,25.5
14467,71.4,70.0,64.75,inf,inf,73.6,inf,41.34,75.75,29.16,76.2,59.75,58.88,48.16,59.0,71.06,39.03,19.98,inf,inf,23.22,inf,47.56,50.7,80.1,inf,inf,28.52,85.7,82.0,87.2,75.06,16.39,41.56,76.8,61.72,26.6,72.3,77.06,48.3,inf,75.2,33.16,72.06,inf,78.75,41.22,inf,63.34,52.3,68.6,70.3,69.06,inf,59.0,60.12,73.8,81.7,68.1,81.94,inf,44.84,54.56,54.5,inf,inf,77.5,77.06,inf,73.3,44.7,65.06,39.44,71.75,inf,inf,inf,63.66,59.5,60.4,64.8,70.06,26.45,33.44,54.9,81.0,79.5,59.25,24.97
14468,71.56,70.1,64.9,inf,inf,73.75,inf,41.47,75.94,27.33,76.4,61.4,59.0,48.3,59.12,71.2,37.22,20.11,inf,inf,25.62,inf,47.72,52.3,80.25,inf,inf,26.69,85.75,82.2,87.3,75.2,18.78,39.75,75.0,61.84,28.2,72.44,77.1,48.44,inf,75.25,33.28,72.2,inf,78.94,41.34,89.25,61.56,52.47,70.25,70.5,69.1,inf,59.12,60.25,73.94,81.8,68.25,83.6,inf,44.97,54.7,54.62,inf,inf,77.7,77.25,inf,75.0,42.84,65.25,39.56,71.94,inf,inf,inf,63.78,59.62,60.53,64.94,70.2,26.58,33.56,55.03,81.06,79.6,59.4,24.0
14469,71.5,70.06,64.8,inf,inf,73.7,inf,41.38,75.9,27.27,76.3,61.34,58.9,48.22,59.06,71.1,37.16,20.03,inf,inf,25.55,inf,47.62,52.22,80.2,inf,inf,26.62,85.7,82.1,87.25,75.1,18.72,39.7,74.9,61.78,28.12,72.4,77.06,48.38,inf,75.2,33.22,72.1,inf,78.9,41.25,89.2,61.47,52.4,70.2,70.44,69.06,inf,59.06,60.2,73.9,81.75,68.2,83.56,inf,44.9,54.62,54.56,inf,inf,77.6,77.2,inf,74.9,42.75,65.2,39.5,71.9,inf,inf,inf,63.72,59.56,60.44,64.9,70.1,26.5,33.47,54.97,81.0,79.5,59.34,23.94
14470,70.7,69.3,64.06,inf,inf,72.9,inf,40.62,75.06,26.48,75.5,63.56,58.12,47.47,58.28,70.4,36.38,19.27,inf,inf,27.77,inf,46.8,54.47,79.44,inf,inf,25.86,84.94,81.3,86.44,74.4,20.3,38.9,74.1,61.0,27.34,71.56,76.3,47.6,inf,74.44,32.44,71.3,inf,78.1,40.5,88.44,60.7,51.6,72.4,69.6,68.3,inf,58.28,59.4,73.1,80.94,67.4,85.75,inf,44.12,53.84,53.78,inf,inf,76.8,76.4,inf,77.1,42.03,64.4,38.72,71.06,inf,90.8,inf,62.94,58.78,59.7,64.06,69.3,25.73,32.7,54.2,80.25,78.75,58.53,23.14
14471,70.25,68.8,63.6,inf,inf,72.44,inf,40.16,74.6,26.16,75.06,61.38,57.7,47.0,57.8,69.9,36.03,18.8,inf,inf,24.88,inf,46.4,52.3,78.94,inf,inf,25.53,84.44,80.9,86.0,73.9,17.78,38.56,73.8,60.56,26.89,71.1,75.8,47.16,inf,73.94,31.98,70.9,inf,77.6,40.03,88.06,60.38,51.16,70.25,69.2,67.8,inf,57.8,58.94,72.6,80.5,66.94,83.6,inf,43.66,53.38,53.3,inf,inf,76.4,75.94,inf,75.0,41.7,63.9,38.25,70.6,inf,90.3,inf,62.47,58.3,59.22,63.62,68.9,25.27,32.25,53.72,79.75,78.3,58.1,22.7
14472,71.6,70.2,65.0,inf,inf,73.9,inf,41.53,76.0,29.38,76.44,59.97,59.06,48.34,59.22,71.25,39.25,20.19,inf,inf,23.44,inf,47.75,50.88,80.3,inf,inf,28.73,85.9,82.25,87.4,75.25,16.61,41.78,77.0,61.94,26.8,72.56,77.25,48.53,inf,75.4,33.38,72.3,inf,79.0,41.4,inf,63.56,52.53,68.9,70.56,69.25,inf,59.22,60.34,74.0,81.94,68.4,82.2,inf,45.06,54.78,54.72,inf,inf,77.75,77.3,inf,73.5,44.88,65.3,39.62,72.0,inf,inf,inf,63.88,59.72,60.6,65.0,70.3,26.66,33.62,55.12,81.2,79.7,59.47,25.19
14473,71.2,69.75,64.5,inf,inf,73.4,inf,41.06,75.56,26.95,76.0,61.03,58.6,47.94,58.75,70.8,36.84,19.72,inf,inf,25.23,inf,47.3,51.9,79.9,inf,inf,26.31,85.4,81.8,86.94,74.8,18.4,39.38,74.6,61.47,27.81,72.06,76.75,48.06,inf,74.9,32.9,71.8,inf,78.56,40.97,88.9,61.16,52.1,69.9,70.1,68.75,inf,58.75,59.88,73.56,81.44,67.9,83.25,inf,44.6,54.3,54.25,inf,inf,77.3,76.9,inf,74.6,42.47,64.9,39.2,71.56,inf,inf,inf,63.4,59.25,60.12,64.56,69.8,26.19,33.16,54.66,80.7,79.2,59.03,23.62
14474,71.25,69.8,64.6,inf,inf,73.44,inf,41.16,75.7,23.98,76.0,65.06,58.7,48.0,58.84,70.9,33.84,19.8,inf,inf,28.95,inf,47.4,55.97,79.94,inf,inf,23.34,85.5,81.9,87.0,74.9,20.86,36.4,71.6,61.56,27.89,72.2,76.9,48.16,inf,75.0,33.0,71.9,inf,78.6,41.03,85.94,58.2,52.16,73.94,70.2,68.9,inf,58.8,59.97,73.6,81.5,68.0,87.25,inf,44.66,54.38,54.3,inf,inf,77.4,76.94,inf,78.6,39.5,64.94,39.25,71.56,inf,inf,inf,63.5,59.3,60.22,64.6,69.9,26.27,33.25,54.72,80.8,79.3,59.1,23.7
14475,71.8,70.44,65.1,inf,inf,74.0,inf,41.72,76.2,27.6,76.6,61.66,59.25,48.56,59.4,71.44,37.47,20.36,inf,inf,25.88,inf,47.97,52.56,80.5,inf,inf,26.95,86.0,82.44,87.56,75.5,19.05,40.03,75.25,62.12,28.45,72.7,77.4,48.72,inf,75.5,33.56,72.44,inf,79.2,41.6,89.5,61.8,52.72,70.5,70.75,69.44,inf,59.38,60.53,74.25,82.06,68.5,83.9,inf,45.25,54.94,54.88,inf,inf,77.94,77.5,inf,75.25,43.1,65.5,39.8,72.2,inf,inf,inf,64.06,59.88,60.78,65.2,70.44,26.83,33.8,55.28,81.3,79.9,59.66,24.27
14476,71.94,70.56,65.3,inf,inf,74.2,inf,41.88,76.3,29.7,76.75,60.28,59.4,48.7,59.56,71.56,39.56,20.52,inf,inf,23.77,inf,48.1,51.22,80.6,inf,inf,29.06,86.2,82.56,87.7,75.6,16.94,42.12,77.4,62.28,27.12,72.9,77.56,48.88,inf,75.7,33.72,72.6,inf,79.3,41.75,inf,63.9,52.84,69.2,70.9,69.6,inf,59.53,60.7,74.4,82.25,68.7,82.5,inf,45.38,55.1,55.03,inf,inf,78.06,77.6,inf,73.9,45.22,65.6,39.97,72.3,inf,inf,inf,64.2,60.03,60.94,65.3,70.6,26.98,33.97,55.44,81.5,80.06,59.78,25.52
14477,71.9,70.5,65.25,inf,inf,74.06,inf,41.78,76.25,29.89,76.7,58.62,59.3,48.62,59.5,71.5,39.75,20.45,inf,inf,23.19,inf,48.03,49.56,80.56,inf,inf,29.25,86.1,82.5,87.6,75.56,16.34,42.3,77.56,62.2,26.55,72.8,77.44,48.8,inf,75.6,33.66,72.56,inf,79.25,41.7,inf,64.06,52.78,67.5,70.8,69.5,inf,59.47,60.6,74.3,82.2,68.56,80.9,inf,45.3,55.0,54.97,inf,inf,78.0,77.56,inf,72.25,45.4,65.56,39.9,72.25,inf,inf,inf,64.1,60.0,60.84,65.25,70.5,26.92,33.88,55.4,81.44,80.0,59.72,25.47
14478,68.75,67.4,62.1,inf,inf,70.94,inf,38.66,73.1,24.56,73.56,62.6,56.2,45.5,56.38,68.4,34.4,17.33,inf,inf,26.47,inf,44.9,53.5,77.44,inf,inf,23.92,83.0,79.4,84.5,72.44,18.38,37.0,72.25,59.06,25.42,69.7,74.3,45.7,inf,72.5,30.53,69.44,inf,76.1,38.56,86.5,58.78,49.66,71.44,67.7,66.4,90.4,56.34,57.47,71.2,79.06,65.44,84.8,inf,42.2,51.88,51.84,inf,inf,74.9,74.44,inf,76.2,40.06,62.44,36.78,69.1,inf,88.9,inf,61.03,56.88,57.72,62.16,67.4,23.8,30.77,52.28,78.3,76.9,56.6,21.22
14479,70.0,68.6,63.38,inf,inf,72.2,inf,39.9,74.4,25.94,74.8,63.84,57.44,46.75,57.6,69.7,35.8,18.56,inf,inf,27.72,inf,46.16,54.72,78.75,inf,inf,25.3,84.25,80.6,85.8,73.7,19.62,38.34,73.56,60.3,26.66,70.9,75.56,46.9,inf,73.7,31.77,70.7,inf,77.4,39.78,87.9,60.12,50.94,72.7,68.94,67.6,inf,57.6,58.72,72.44,80.25,66.7,86.06,inf,43.44,53.16,53.1,inf,inf,76.1,75.7,inf,77.44,41.44,63.7,38.03,70.4,inf,90.1,inf,62.25,58.1,58.97,63.4,68.6,25.03,32.0,53.5,79.56,78.1,57.88,22.47
14480,72.4,71.0,65.7,inf,inf,74.56,inf,42.25,76.75,28.17,77.1,65.2,59.78,49.1,59.97,71.94,38.0,20.92,inf,inf,29.45,inf,48.5,56.12,81.0,inf,inf,27.53,86.56,83.0,88.1,76.06,21.98,40.6,75.8,62.66,29.02,73.25,77.94,49.28,inf,76.06,34.12,73.0,inf,79.75,42.16,90.06,62.38,53.25,74.06,71.3,70.0,inf,59.94,61.06,74.8,82.6,69.06,87.44,inf,45.78,55.5,55.44,inf,inf,78.44,78.06,inf,78.8,43.66,66.0,40.38,72.75,inf,inf,inf,64.6,60.47,61.3,65.75,71.0,27.39,34.34,55.88,81.9,80.44,60.22,24.83
14481,70.6,69.25,63.97,inf,inf,72.8,inf,40.53,75.0,26.4,75.44,63.5,58.06,47.38,58.22,70.25,36.28,19.19,inf,inf,27.7,inf,46.75,54.38,79.3,inf,inf,25.78,84.8,81.25,86.3,74.3,20.22,38.84,74.06,60.94,27.27,71.5,76.2,47.53,inf,74.3,32.38,71.25,inf,78.0,40.4,88.3,60.62,51.5,72.3,69.56,68.25,inf,58.2,59.34,73.06,80.9,67.3,85.7,inf,44.06,53.75,53.7,inf,inf,76.75,76.3,inf,77.06,41.94,64.3,38.62,71.0,inf,90.75,inf,62.88,58.7,59.6,64.0,69.25,25.66,32.62,54.12,80.1,78.7,58.44,23.08
14482,71.75,70.4,65.1,inf,inf,73.94,inf,41.7,76.1,29.78,76.56,58.53,59.2,48.53,59.38,71.44,39.66,20.34,inf,inf,23.06,inf,47.9,49.47,80.5,inf,inf,29.14,86.06,82.4,87.56,75.44,16.23,42.2,77.44,62.06,26.44,72.7,77.4,48.7,inf,75.56,33.53,72.44,inf,79.1,41.6,inf,63.97,52.7,67.4,70.7,69.4,inf,59.38,60.47,74.2,82.06,68.44,80.75,inf,45.2,54.9,54.88,inf,inf,77.9,77.44,inf,72.1,45.3,65.44,39.8,72.1,inf,inf,inf,64.0,59.88,60.75,65.2,70.4,26.81,33.75,55.28,81.4,79.9,59.62,25.34
14483,71.75,70.3,65.06,inf,inf,73.9,inf,41.6,76.1,27.5,76.44,64.56,59.12,48.44,59.3,71.3,37.34,20.25,inf,inf,28.78,inf,47.84,55.47,80.4,inf,inf,26.86,85.94,82.3,87.44,75.4,21.31,39.94,75.1,62.0,28.34,72.6,77.3,48.62,inf,75.44,33.47,72.3,inf,79.1,41.5,89.44,61.72,52.6,73.4,70.6,69.3,inf,59.28,60.4,74.1,81.94,68.44,86.75,inf,45.12,54.8,54.78,inf,inf,77.8,77.44,inf,78.1,43.0,65.4,39.72,72.06,inf,inf,inf,63.97,59.78,60.66,65.1,70.3,26.72,33.7,55.2,81.25,79.75,59.53,24.16
14484,75.0,73.56,68.4,inf,inf,77.2,inf,44.9,79.4,30.8,79.75,64.94,62.44,51.75,62.56,74.6,40.66,23.55,inf,inf,29.55,inf,51.16,55.88,83.7,inf,inf,30.16,89.25,85.6,90.75,78.6,22.72,43.2,78.44,65.3,31.64,75.9,80.6,51.9,inf,78.75,36.72,75.6,inf,82.4,44.78,inf,65.0,55.9,73.8,73.94,72.6,inf,62.56,63.7,77.4,85.25,71.7,87.1,inf,48.4,58.12,58.06,inf,inf,81.06,80.6,inf,78.5,46.3,68.7,43.0,75.3,inf,inf,inf,67.25,63.06,63.97,68.4,73.6,30.02,37.0,58.47,84.56,83.06,62.84,27.45
14485,75.4,74.0,68.75,inf,inf,77.6,inf,45.3,79.8,31.22,80.2,65.4,62.84,52.16,63.0,75.0,41.06,23.97,inf,inf,29.97,inf,51.56,56.28,84.06,inf,inf,30.58,89.6,86.06,91.1,79.06,23.12,43.62,78.9,65.75,32.06,76.3,81.0,52.3,inf,79.1,37.16,76.06,inf,82.75,45.2,inf,65.44,56.3,74.25,74.4,73.06,inf,62.97,64.1,77.8,85.7,72.1,87.56,inf,48.84,58.56,58.47,inf,inf,81.5,81.06,inf,78.94,46.72,69.06,43.4,75.75,inf,inf,inf,67.7,63.5,64.4,68.75,74.06,30.44,37.4,58.9,84.94,83.5,63.25,27.88
14486,69.8,68.44,63.16,inf,inf,72.0,inf,39.72,74.2,25.75,74.6,63.66,57.25,46.56,57.4,69.44,35.6,18.38,inf,inf,27.53,inf,45.97,54.53,78.5,inf,inf,25.11,84.06,80.44,85.6,73.5,19.44,38.16,73.4,60.12,26.47,70.7,75.4,46.72,inf,73.5,31.58,70.5,inf,77.2,39.6,87.6,59.94,50.72,72.5,68.75,67.44,inf,57.38,58.53,72.25,80.06,66.5,85.9,inf,43.25,52.97,52.88,inf,inf,75.94,75.5,inf,77.25,41.25,63.5,37.8,70.2,inf,89.94,inf,62.06,57.9,58.78,63.22,68.44,24.84,31.81,53.3,79.3,77.94,57.7,22.28
14487,70.44,69.06,63.8,inf,inf,72.6,inf,40.34,74.8,26.23,75.25,63.3,57.88,47.2,58.03,70.1,36.12,19.0,inf,inf,27.52,inf,46.56,54.2,79.2,inf,inf,25.61,84.6,81.06,86.2,74.1,20.05,38.66,73.9,60.75,27.08,71.3,76.0,47.34,inf,74.1,32.2,71.06,inf,77.8,40.22,88.2,60.44,51.34,72.1,69.4,68.06,inf,58.03,59.16,72.9,80.7,67.1,85.5,inf,43.88,53.6,53.53,inf,inf,76.56,76.1,inf,76.9,41.75,64.1,38.47,70.8,inf,90.56,inf,62.7,58.53,59.4,63.8,69.06,25.47,32.44,53.94,80.0,78.5,58.28,22.89
14488,72.4,70.94,65.7,inf,inf,74.5,inf,42.25,76.7,29.05,77.1,59.0,59.78,49.1,59.9,72.0,38.9,20.89,inf,inf,23.61,inf,48.47,49.94,81.06,inf,inf,28.4,86.56,82.94,88.06,76.0,16.78,41.47,76.7,62.66,26.97,73.2,77.94,49.25,inf,76.06,34.1,72.94,inf,79.75,42.12,inf,63.25,53.22,67.9,71.25,69.94,inf,59.9,61.06,74.75,82.56,69.0,81.2,inf,45.75,55.47,55.4,inf,inf,78.44,78.06,inf,72.56,44.56,66.06,40.34,72.7,inf,inf,inf,64.56,60.4,61.3,65.75,70.94,27.36,34.34,55.8,81.9,80.4,60.16,25.72
14489,68.5,67.1,61.88,inf,inf,70.75,inf,38.44,72.9,25.16,73.3,62.34,55.97,45.28,56.12,68.1,35.0,17.1,inf,inf,26.23,inf,44.7,53.25,77.2,inf,inf,24.52,82.75,79.2,84.25,72.2,18.14,37.6,72.8,58.84,25.19,69.44,74.1,45.44,inf,72.25,30.28,69.2,inf,75.9,38.3,87.06,59.38,49.4,71.2,67.5,66.2,90.1,56.1,57.25,70.94,78.8,65.25,84.56,inf,41.97,51.66,51.6,inf,90.44,74.6,74.2,inf,75.94,40.66,62.2,36.53,68.9,inf,88.6,inf,60.78,56.62,57.5,61.9,67.2,23.56,30.53,52.0,78.06,76.6,56.38,20.98
14490,68.06,66.7,61.38,inf,inf,70.25,inf,37.94,72.44,24.67,72.9,61.88,55.5,44.78,55.66,67.7,34.53,16.61,inf,inf,25.77,inf,44.2,52.78,76.75,inf,inf,24.05,82.25,78.7,83.75,71.75,17.66,37.12,72.4,58.34,24.7,68.94,73.6,44.97,inf,71.75,29.81,68.7,inf,75.44,37.84,86.6,58.88,48.94,70.75,67.0,65.7,89.7,55.62,56.78,70.5,78.3,64.75,84.06,inf,41.5,51.16,51.12,inf,89.94,74.2,73.75,inf,75.44,40.2,61.72,36.06,68.44,inf,88.2,90.7,60.3,56.12,57.03,61.44,66.7,23.1,30.05,51.53,77.56,76.1,55.88,20.5
14491,68.8,67.4,62.2,inf,inf,71.06,inf,38.75,73.2,25.45,73.6,62.66,56.25,45.56,56.4,68.44,35.3,17.39,inf,inf,26.53,inf,44.94,53.56,77.5,inf,inf,24.81,83.06,79.44,84.56,72.44,18.42,37.88,73.1,59.12,25.47,69.75,74.44,45.72,inf,72.56,30.58,69.5,inf,76.2,38.62,87.4,59.62,49.72,71.5,67.75,66.44,90.4,56.4,57.53,71.2,79.1,65.56,84.9,inf,42.25,51.97,51.9,inf,inf,74.94,74.5,inf,76.25,40.97,62.5,36.84,69.2,inf,88.9,inf,61.06,56.9,57.8,62.2,67.5,23.86,30.81,52.3,78.4,76.9,56.66,21.27
14492,inf,inf,inf,inf,inf,inf,inf,104.7,inf,62.06,inf,inf,inf,inf,inf,inf,65.8,83.3,inf,inf,92.5,inf,inf,inf,inf,inf,inf,67.5,inf,inf,inf,inf,84.4,43.7,inf,inf,91.44,inf,inf,inf,inf,inf,96.5,inf,inf,inf,104.56,inf,105.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,77.56,inf,102.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,89.8,96.8,inf,inf,inf,inf,87.25
14493,inf,inf,inf,inf,inf,inf,inf,107.3,inf,64.7,inf,inf,inf,inf,inf,inf,68.5,86.0,inf,inf,95.1,inf,inf,inf,inf,inf,inf,70.2,inf,inf,inf,inf,87.0,46.34,inf,inf,94.06,inf,inf,inf,inf,inf,99.1,inf,inf,inf,107.25,inf,108.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.2,inf,105.44,inf,inf,inf,inf,inf,inf,inf,inf,inf,92.44,99.44,inf,inf,inf,inf,89.9
14494,inf,inf,inf,inf,inf,inf,inf,107.1,inf,64.5,inf,inf,inf,inf,inf,inf,68.25,85.75,inf,inf,94.9,inf,inf,inf,inf,inf,inf,69.94,inf,inf,inf,inf,86.8,46.12,inf,inf,93.9,inf,inf,inf,inf,inf,98.94,inf,inf,inf,107.0,inf,108.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.0,inf,105.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,92.25,99.25,inf,inf,inf,inf,89.7
14495,inf,inf,inf,inf,inf,inf,inf,inf,inf,68.2,inf,inf,inf,inf,inf,inf,72.0,89.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,73.7,inf,inf,inf,inf,90.5,49.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,93.4
14496,inf,inf,inf,inf,inf,inf,inf,inf,inf,64.8,inf,inf,inf,inf,inf,inf,68.6,86.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,70.3,inf,inf,inf,inf,87.1,46.47,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,80.3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,92.56,inf,inf,inf,inf,inf,90.0
14497,69.44,68.0,62.75,inf,inf,71.56,inf,38.44,73.75,36.94,74.2,52.2,56.84,45.28,56.97,69.06,46.78,17.95,88.0,inf,15.55,inf,44.7,43.1,78.1,inf,inf,36.28,83.7,80.0,85.2,73.06,12.484,49.34,76.1,59.72,18.05,70.25,75.0,45.47,inf,73.1,30.42,70.06,inf,76.8,39.2,inf,71.1,50.3,61.06,68.3,67.0,inf,56.97,58.12,71.8,78.8,66.06,74.4,inf,42.8,52.53,51.6,inf,inf,75.5,75.1,inf,65.75,52.44,63.06,36.7,68.9,inf,89.5,inf,61.62,56.28,57.5,62.8,67.1,24.42,30.53,52.88,78.94,77.5,56.38,22.97
14498,75.1,73.7,68.5,inf,inf,77.3,inf,45.03,79.5,28.89,79.9,68.94,62.56,51.84,62.7,74.75,38.75,23.67,inf,inf,32.84,inf,51.25,59.84,83.8,inf,inf,28.25,89.4,85.7,90.9,78.75,24.72,41.3,76.5,65.44,31.75,76.0,80.75,52.03,inf,78.9,36.88,75.75,inf,82.5,44.9,90.8,63.1,56.0,77.75,74.0,72.75,inf,62.7,63.84,77.5,85.4,71.9,91.1,inf,48.53,58.25,58.2,inf,inf,81.25,80.8,inf,82.5,44.4,68.8,43.12,75.44,inf,inf,inf,67.3,63.2,64.06,68.5,73.75,30.14,37.12,58.6,84.7,83.2,62.94,27.56
14499,71.2,69.8,64.56,inf,inf,73.4,inf,41.1,75.56,24.64,75.94,65.0,58.62,47.94,58.78,70.8,34.5,19.75,inf,inf,28.9,inf,47.34,55.94,79.9,inf,inf,23.98,85.44,81.8,86.94,74.9,20.81,37.03,72.25,61.5,27.84,72.06,76.8,48.12,inf,74.94,32.94,71.8,inf,78.6,41.0,86.56,58.84,52.1,73.9,70.1,68.8,inf,58.78,59.88,73.6,81.44,67.9,87.2,inf,44.6,54.3,54.28,inf,inf,77.25,76.94,inf,78.56,40.16,64.9,39.22,71.56,inf,inf,inf,63.4,59.28,60.16,64.56,69.8,26.22,33.2,54.7,80.75,79.25,59.03,23.66
14500,73.25,71.8,66.6,inf,inf,75.44,inf,43.16,77.7,29.05,78.0,63.2,60.7,50.0,60.84,72.9,38.9,21.81,inf,inf,27.8,inf,49.4,54.12,81.94,inf,inf,28.4,87.5,83.9,89.0,76.9,20.97,41.47,76.7,63.56,29.9,74.2,78.9,50.2,inf,77.0,35.0,73.9,inf,80.7,43.03,inf,63.25,54.16,72.06,72.2,70.9,inf,60.84,61.97,75.6,83.5,70.0,85.4,inf,46.7,56.38,56.3,inf,inf,79.4,79.0,inf,76.75,44.56,66.94,41.25,73.56,inf,inf,inf,65.5,61.3,62.22,66.6,71.9,28.3,35.25,56.75,82.8,81.3,61.1,25.7
14501,68.8,67.4,62.2,inf,inf,71.06,inf,38.75,73.2,22.03,73.6,62.66,56.28,45.6,56.4,68.44,31.9,17.39,inf,inf,26.55,inf,44.97,53.56,77.5,inf,inf,21.4,83.06,79.5,84.56,72.44,18.44,34.47,69.75,59.12,25.47,69.75,74.44,45.72,inf,72.56,30.58,69.5,inf,76.2,38.62,83.94,56.25,49.72,71.5,67.8,66.44,90.4,56.4,57.53,71.2,79.1,65.56,84.9,inf,42.25,51.97,51.9,inf,inf,74.94,74.5,inf,76.25,37.56,62.5,36.84,69.2,inf,88.9,inf,61.06,56.9,57.8,62.2,67.5,23.86,30.81,52.3,78.4,76.94,56.7,21.28
14502,73.0,71.56,66.4,inf,inf,75.25,inf,42.9,77.44,26.8,77.8,66.8,60.44,49.75,60.6,72.6,36.62,21.56,inf,inf,30.72,inf,49.16,57.72,81.7,inf,inf,26.14,87.25,83.6,88.75,76.6,22.62,39.22,74.44,63.3,29.66,73.94,78.6,49.9,inf,76.75,34.75,73.6,inf,80.4,42.78,88.7,60.97,53.9,75.75,72.0,70.6,inf,60.56,61.72,75.4,83.3,69.75,89.0,inf,46.44,56.12,56.06,inf,inf,79.1,78.7,inf,80.4,42.28,66.7,41.0,73.3,inf,inf,inf,65.25,61.1,61.97,66.4,71.6,28.03,35.0,56.5,82.56,81.06,60.88,25.47
14503,inf,inf,inf,inf,inf,inf,inf,86.94,inf,34.0,inf,79.75,inf,93.75,inf,inf,54.12,65.6,inf,inf,74.75,inf,93.2,70.6,inf,inf,inf,49.75,inf,inf,inf,inf,66.6,56.7,inf,inf,73.7,inf,inf,94.0,inf,inf,78.75,inf,inf,inf,86.8,inf,91.0,97.94,88.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,90.44,100.2,100.06,inf,inf,inf,inf,inf,93.3,29.12,inf,85.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.06,79.0,100.56,inf,inf,inf,69.5
14504,70.9,69.5,64.25,inf,inf,73.06,inf,37.72,75.25,47.8,75.7,58.44,58.3,44.56,58.47,70.56,57.72,26.83,inf,inf,19.19,inf,43.97,49.34,79.6,inf,inf,47.2,85.06,81.5,86.6,74.56,23.38,60.25,82.56,61.2,29.53,71.75,75.4,44.75,inf,74.56,28.6,71.5,inf,78.25,42.22,inf,82.0,51.78,67.3,69.8,68.5,inf,56.34,59.6,73.3,78.1,67.56,80.6,inf,49.78,59.5,50.9,inf,inf,77.0,76.56,inf,72.0,63.3,63.0,34.84,68.2,inf,inf,inf,63.12,55.12,56.78,64.25,66.44,28.25,29.83,52.97,80.4,78.94,55.7,31.84
14505,84.8,83.44,78.1,inf,inf,87.0,inf,54.72,89.2,4.434,89.6,58.3,72.25,61.56,72.44,84.44,21.92,33.38,inf,inf,42.53,inf,60.97,49.25,inf,inf,inf,17.55,inf,inf,inf,88.5,34.44,24.45,72.25,75.06,41.44,85.7,90.4,61.75,inf,88.56,46.56,85.5,inf,inf,54.6,86.5,58.78,65.75,67.2,83.75,82.44,inf,72.44,73.5,87.25,inf,81.5,80.56,inf,58.25,67.94,67.9,inf,inf,90.94,90.5,inf,71.94,19.94,78.5,52.8,85.2,inf,inf,inf,77.06,72.94,73.75,78.2,83.44,39.84,46.8,68.3,inf,inf,72.6,37.28
