,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
23267,87.7,86.75,81.5,inf,inf,inf,inf,54.84,inf,40.25,inf,27.06,75.4,61.88,76.56,87.3,60.38,39.38,62.88,inf,34.78,inf,61.2,19.42,inf,inf,inf,55.72,inf,inf,inf,inf,31.27,62.88,inf,78.0,38.5,89.75,inf,61.56,inf,inf,46.38,88.56,inf,inf,57.25,inf,inf,68.7,35.97,86.94,85.5,inf,73.25,76.75,inf,inf,84.5,49.06,inf,61.44,70.5,67.94,inf,inf,inf,inf,inf,40.7,47.56,80.56,52.2,85.4,inf,inf,inf,80.06
23268,87.94,87.0,81.75,inf,inf,inf,inf,55.1,inf,41.62,inf,28.45,75.6,62.12,76.8,87.6,61.78,39.62,64.25,inf,35.03,inf,61.47,20.81,inf,inf,inf,57.12,inf,inf,inf,inf,31.52,64.25,inf,78.25,38.75,90.0,inf,61.84,inf,inf,46.66,88.8,inf,inf,57.5,inf,inf,68.94,37.38,87.2,85.75,inf,73.56,77.0,inf,inf,84.75,50.47,inf,61.72,70.75,68.2,inf,inf,inf,inf,inf,42.1,48.97,80.9,52.47,85.6,inf,inf,inf,80.3
23269,87.3,86.4,81.1,inf,inf,89.7,inf,54.47,inf,41.34,inf,28.16,75.0,61.5,76.2,87.0,61.47,39.0,63.94,inf,34.4,inf,60.84,20.52,inf,inf,inf,56.8,inf,inf,inf,inf,30.9,63.94,inf,77.6,38.12,89.4,inf,61.22,inf,inf,46.03,88.25,inf,inf,56.88,inf,inf,68.3,37.06,86.56,85.1,inf,72.94,76.4,89.94,inf,84.1,50.16,inf,61.1,70.1,67.56,inf,inf,inf,inf,inf,41.78,48.66,80.25,51.84,85.0,inf,inf,inf,79.7
23270,87.3,86.4,81.2,inf,inf,89.75,inf,54.5,inf,41.34,inf,28.16,75.06,61.53,76.2,87.0,61.47,39.03,63.97,inf,34.44,inf,60.88,20.52,inf,inf,inf,56.8,inf,inf,inf,inf,30.94,63.97,inf,77.7,38.16,89.4,inf,61.25,inf,inf,46.06,88.25,inf,inf,56.9,inf,inf,68.3,37.06,86.6,85.2,inf,72.94,76.4,89.94,inf,84.2,50.16,inf,61.12,70.2,67.6,inf,inf,inf,inf,inf,41.78,48.66,80.25,51.88,85.0,inf,inf,inf,79.75
23271,86.7,85.75,80.5,inf,inf,89.06,inf,53.84,inf,40.28,inf,27.1,74.4,60.88,75.56,86.4,60.4,38.38,62.9,inf,33.78,inf,60.22,19.45,inf,inf,inf,55.75,inf,inf,inf,inf,30.27,62.9,inf,77.0,37.5,88.75,inf,60.6,inf,inf,45.4,87.56,inf,inf,56.25,inf,inf,67.7,36.0,85.94,84.5,inf,72.3,75.75,89.3,inf,83.5,49.12,inf,60.47,69.5,66.94,inf,inf,inf,inf,inf,40.72,47.6,79.6,51.22,84.4,inf,inf,inf,79.06
23272,86.6,85.7,80.5,inf,inf,89.06,inf,53.8,inf,40.66,inf,27.48,74.4,60.84,75.5,86.3,60.8,38.34,63.28,inf,33.75,inf,60.2,19.84,inf,inf,inf,56.16,inf,inf,inf,inf,30.23,63.28,inf,77.0,37.47,88.7,inf,60.56,inf,inf,45.38,87.56,inf,inf,56.22,inf,inf,67.6,36.4,85.94,84.5,inf,72.25,75.7,89.25,inf,83.5,49.5,inf,60.44,69.5,66.94,inf,inf,inf,inf,inf,41.12,48.0,79.56,51.2,84.3,inf,inf,inf,79.0
23273,89.2,88.25,83.0,inf,inf,inf,inf,56.34,inf,41.6,inf,28.4,76.94,63.38,78.06,88.9,61.72,40.88,64.2,inf,36.28,inf,62.72,20.77,inf,inf,inf,57.06,inf,inf,inf,inf,32.78,64.2,inf,79.5,40.0,inf,inf,63.1,inf,inf,47.9,inf,inf,inf,58.75,inf,inf,70.2,37.3,88.44,87.0,inf,74.8,78.25,inf,inf,86.0,50.4,inf,62.97,72.0,69.44,inf,inf,inf,inf,inf,42.03,48.9,82.1,53.72,86.9,inf,inf,inf,81.56
23274,88.8,87.9,82.7,inf,inf,inf,inf,56.0,inf,41.4,inf,28.23,76.56,63.03,77.7,88.5,61.56,40.53,64.0,inf,35.94,inf,62.38,20.6,inf,inf,inf,56.88,inf,inf,inf,inf,32.44,64.0,inf,79.2,39.66,inf,inf,62.75,inf,inf,47.56,89.75,inf,inf,58.4,inf,inf,69.8,37.12,88.1,86.7,inf,74.44,77.9,inf,inf,85.7,50.25,inf,62.62,71.7,69.1,inf,inf,inf,inf,inf,41.88,48.72,81.75,53.38,86.5,inf,inf,inf,81.25
23275,inf,inf,inf,inf,inf,inf,inf,70.8,inf,51.4,inf,11.94,inf,77.9,inf,inf,71.56,55.38,47.75,inf,50.78,inf,77.2,24.7,inf,inf,inf,66.9,inf,inf,inf,inf,47.28,74.06,inf,inf,54.5,inf,inf,77.56,inf,inf,62.4,inf,inf,inf,73.25,inf,inf,84.7,20.86,inf,inf,inf,89.3,inf,inf,inf,inf,33.97,inf,77.44,86.5,83.94,inf,inf,inf,inf,inf,25.56,58.75,inf,68.2,inf,inf,inf,inf,inf
23276,inf,inf,85.4,inf,inf,inf,inf,58.7,inf,36.72,inf,26.12,79.25,65.7,80.4,inf,56.84,43.22,61.94,inf,38.62,inf,65.06,18.48,inf,inf,inf,52.2,inf,inf,inf,inf,35.12,59.34,inf,81.9,42.34,inf,inf,65.44,inf,inf,50.25,inf,inf,inf,61.1,inf,inf,72.5,35.03,inf,89.4,inf,77.1,80.56,inf,inf,88.4,48.12,inf,65.3,74.4,71.8,inf,inf,inf,inf,inf,39.75,44.03,84.44,56.06,89.2,inf,inf,inf,83.9
23277,inf,inf,inf,inf,inf,inf,inf,inf,inf,76.0,inf,21.56,inf,inf,inf,inf,inf,80.0,31.95,inf,75.4,inf,inf,49.3,inf,inf,inf,inf,inf,inf,inf,inf,71.9,inf,inf,inf,79.1,inf,inf,inf,inf,inf,87.0,inf,inf,inf,inf,inf,inf,inf,20.8,inf,inf,inf,inf,inf,inf,inf,inf,28.6,inf,inf,inf,inf,inf,inf,inf,inf,87.5,36.5,83.3,inf,inf,inf,inf,inf,inf,inf
23278,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.06,inf,17.62,inf,inf,inf,inf,inf,76.0,30.02,inf,71.44,inf,inf,45.34,inf,inf,inf,87.56,inf,inf,inf,inf,67.94,inf,inf,inf,75.1,inf,inf,inf,inf,inf,83.06,inf,inf,inf,inf,inf,inf,inf,16.84,inf,inf,inf,inf,inf,inf,inf,inf,24.64,inf,inf,inf,inf,inf,inf,inf,inf,85.56,32.53,79.4,inf,88.9,inf,inf,inf,inf,inf
23279,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.9,inf,18.4,inf,inf,inf,inf,inf,76.8,30.08,inf,72.25,inf,inf,46.12,inf,inf,inf,88.3,inf,inf,inf,inf,68.7,inf,inf,inf,75.94,inf,inf,inf,inf,inf,83.8,inf,inf,inf,inf,inf,inf,inf,17.62,inf,inf,inf,inf,inf,inf,inf,inf,25.42,inf,inf,inf,inf,inf,inf,inf,inf,85.6,33.3,80.2,inf,89.6,inf,inf,inf,inf,inf
23280,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.8,inf,18.34,inf,inf,inf,inf,inf,76.75,29.88,inf,72.2,inf,inf,46.1,inf,inf,inf,88.25,inf,inf,inf,inf,68.6,inf,inf,inf,75.9,inf,inf,inf,inf,inf,83.75,inf,inf,inf,inf,inf,inf,inf,17.56,inf,inf,inf,inf,inf,inf,inf,inf,25.38,inf,inf,inf,inf,inf,inf,inf,inf,85.44,33.28,80.1,inf,89.56,inf,inf,inf,inf,inf
23281,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.8,inf,18.36,inf,inf,inf,inf,inf,76.75,34.03,inf,72.2,inf,inf,46.1,inf,inf,inf,88.3,inf,inf,inf,inf,68.7,inf,inf,inf,75.9,inf,inf,inf,inf,inf,83.8,inf,inf,inf,inf,inf,inf,inf,17.58,inf,inf,inf,inf,inf,inf,inf,inf,25.38,inf,inf,inf,inf,inf,inf,inf,inf,87.6,33.28,80.1,inf,89.6,inf,inf,inf,inf,inf
23282,inf,inf,inf,inf,inf,inf,inf,inf,inf,75.4,inf,20.94,inf,inf,inf,inf,inf,79.3,35.56,inf,74.75,inf,inf,48.66,inf,inf,inf,inf,inf,inf,inf,inf,71.25,inf,inf,inf,78.44,inf,inf,inf,inf,inf,86.4,inf,inf,inf,inf,inf,inf,inf,20.16,inf,inf,inf,inf,inf,inf,inf,inf,27.95,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.84,82.7,inf,inf,inf,inf,inf,inf,inf
23283,inf,inf,inf,inf,inf,inf,inf,inf,inf,74.3,inf,19.89,inf,inf,inf,inf,inf,78.3,33.03,inf,73.7,inf,inf,47.62,inf,inf,inf,89.8,inf,inf,inf,inf,70.2,inf,inf,inf,77.44,inf,inf,inf,inf,inf,85.3,inf,inf,inf,inf,inf,inf,inf,19.11,inf,inf,inf,inf,inf,inf,inf,inf,26.92,inf,inf,inf,inf,inf,inf,inf,inf,88.56,34.8,81.7,inf,inf,inf,inf,inf,inf,inf
23284,inf,inf,inf,inf,inf,inf,inf,inf,inf,71.3,inf,16.88,inf,inf,inf,inf,inf,75.25,35.2,inf,70.7,inf,inf,44.6,inf,inf,inf,86.8,inf,inf,inf,inf,67.2,inf,inf,inf,74.4,inf,inf,inf,inf,inf,82.3,inf,inf,inf,inf,inf,inf,inf,16.1,inf,inf,inf,inf,inf,inf,inf,inf,23.89,inf,inf,inf,inf,inf,inf,inf,inf,86.2,31.8,78.6,inf,88.1,inf,inf,inf,inf,inf
23285,inf,inf,inf,inf,inf,inf,inf,90.0,inf,70.56,inf,16.12,inf,inf,inf,inf,inf,74.56,34.44,inf,69.94,inf,inf,43.88,inf,inf,inf,86.06,inf,inf,inf,inf,66.44,inf,inf,inf,73.7,inf,inf,inf,inf,inf,81.56,inf,inf,inf,inf,inf,inf,inf,15.35,inf,inf,inf,inf,inf,inf,inf,inf,23.16,inf,inf,inf,inf,inf,inf,inf,inf,85.44,31.05,77.9,inf,87.4,inf,inf,inf,inf,inf
23286,inf,inf,inf,inf,inf,inf,inf,90.0,inf,70.56,inf,16.12,inf,inf,inf,inf,inf,74.56,34.44,inf,69.94,inf,inf,43.88,inf,inf,inf,86.06,inf,inf,inf,inf,66.44,inf,inf,inf,73.7,inf,inf,inf,inf,inf,81.56,inf,inf,inf,inf,inf,inf,inf,15.35,inf,inf,inf,inf,inf,inf,inf,inf,23.16,inf,inf,inf,inf,inf,inf,inf,inf,85.44,31.05,77.9,inf,87.4,inf,inf,inf,inf,inf
23287,inf,inf,inf,inf,inf,inf,inf,88.94,inf,69.5,inf,15.05,inf,inf,inf,inf,89.6,73.44,33.38,inf,68.9,inf,inf,42.78,inf,inf,inf,85.0,inf,inf,inf,inf,65.4,inf,inf,inf,72.56,inf,inf,inf,inf,inf,80.5,inf,inf,inf,inf,inf,inf,inf,14.27,inf,inf,inf,inf,inf,inf,inf,inf,22.06,inf,inf,inf,inf,inf,inf,inf,inf,84.3,29.97,76.8,inf,86.3,inf,inf,inf,inf,inf
23288,inf,inf,inf,inf,inf,inf,inf,89.4,inf,69.94,inf,15.49,inf,inf,inf,inf,inf,73.9,33.8,inf,69.3,inf,inf,43.22,inf,inf,inf,85.44,inf,inf,inf,inf,65.8,inf,inf,inf,73.0,inf,inf,inf,inf,inf,80.94,inf,inf,inf,inf,inf,inf,inf,14.71,inf,inf,inf,inf,inf,inf,inf,inf,22.52,inf,inf,inf,inf,inf,inf,inf,inf,84.75,30.4,77.25,inf,86.75,inf,inf,inf,inf,inf
23289,inf,inf,inf,inf,inf,inf,inf,88.94,inf,69.5,inf,15.05,inf,inf,inf,inf,89.6,73.44,33.38,inf,68.9,inf,inf,42.78,inf,inf,inf,85.0,inf,inf,inf,inf,65.4,inf,inf,inf,72.56,inf,inf,inf,inf,inf,80.5,inf,inf,inf,inf,inf,inf,inf,14.27,inf,inf,inf,inf,inf,inf,inf,inf,22.06,inf,inf,inf,inf,inf,inf,inf,inf,84.3,29.97,76.8,inf,86.3,inf,inf,inf,inf,inf
23290,inf,inf,inf,inf,inf,inf,inf,89.94,inf,70.5,inf,16.06,inf,inf,inf,inf,inf,74.5,34.38,inf,69.9,inf,inf,43.78,inf,inf,inf,86.0,inf,inf,inf,inf,66.4,inf,inf,inf,73.56,inf,inf,inf,inf,inf,81.5,inf,inf,inf,inf,inf,inf,inf,15.28,inf,inf,inf,inf,inf,inf,inf,inf,23.08,inf,inf,inf,inf,inf,inf,inf,inf,85.4,30.98,77.8,inf,87.3,inf,inf,inf,inf,inf
23291,inf,inf,inf,inf,inf,inf,inf,89.44,inf,70.06,inf,15.59,inf,inf,inf,inf,inf,74.0,34.44,inf,69.44,inf,inf,43.3,inf,inf,inf,85.5,inf,inf,inf,inf,65.9,inf,inf,inf,73.1,inf,inf,inf,inf,inf,81.0,inf,inf,inf,inf,inf,inf,inf,14.81,inf,inf,inf,inf,inf,inf,inf,inf,22.62,inf,inf,inf,inf,inf,inf,inf,inf,84.9,30.52,77.4,inf,86.8,inf,inf,inf,inf,inf
23292,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.3,inf,17.88,inf,inf,inf,inf,inf,76.25,35.6,inf,71.7,inf,inf,45.6,inf,inf,inf,87.8,inf,inf,inf,inf,68.2,inf,inf,inf,75.4,inf,inf,inf,inf,inf,83.3,inf,inf,inf,inf,inf,inf,inf,17.1,inf,inf,inf,inf,inf,inf,inf,inf,24.9,inf,inf,inf,inf,inf,inf,inf,inf,87.2,32.78,79.6,inf,89.1,inf,inf,inf,inf,inf
23293,inf,inf,inf,inf,inf,inf,inf,inf,inf,71.5,inf,17.05,inf,inf,inf,inf,inf,75.44,35.44,inf,70.9,inf,inf,44.78,inf,inf,inf,87.0,inf,inf,inf,inf,67.4,inf,inf,inf,74.56,inf,inf,inf,inf,inf,82.5,inf,inf,inf,inf,inf,inf,inf,16.27,inf,inf,inf,inf,inf,inf,inf,inf,24.08,inf,inf,inf,inf,inf,inf,inf,inf,86.4,31.97,78.8,inf,88.3,inf,inf,inf,inf,inf
23294,inf,inf,inf,inf,inf,inf,inf,inf,inf,70.94,inf,16.48,inf,inf,inf,inf,inf,74.9,36.0,inf,70.3,inf,inf,44.22,inf,inf,inf,86.44,inf,inf,inf,inf,66.8,inf,inf,inf,74.0,inf,inf,inf,inf,inf,81.94,inf,inf,inf,inf,inf,inf,inf,15.71,inf,inf,inf,inf,inf,inf,inf,inf,23.52,inf,inf,inf,inf,inf,inf,inf,inf,85.8,31.4,78.25,inf,87.75,inf,inf,inf,inf,inf
23295,inf,inf,inf,inf,inf,inf,inf,87.9,inf,68.44,inf,13.99,inf,inf,inf,inf,88.56,72.4,48.47,inf,67.8,inf,inf,41.72,inf,inf,inf,83.94,inf,inf,inf,inf,64.3,inf,inf,inf,71.5,inf,inf,inf,inf,inf,79.44,inf,inf,inf,inf,inf,inf,inf,18.12,inf,inf,inf,inf,inf,inf,inf,inf,34.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.25,75.75,inf,85.25,inf,inf,inf,inf,inf
23296,inf,inf,inf,inf,inf,inf,inf,87.9,inf,68.44,inf,13.99,inf,inf,inf,inf,88.56,72.4,48.47,inf,67.8,inf,inf,41.72,inf,inf,inf,83.94,inf,inf,inf,inf,64.3,inf,inf,inf,71.5,inf,inf,inf,inf,inf,79.44,inf,inf,inf,inf,inf,inf,inf,18.12,inf,inf,inf,inf,inf,inf,inf,inf,34.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.14,75.75,inf,85.25,inf,inf,inf,inf,inf
23297,inf,inf,inf,inf,inf,inf,inf,88.3,inf,68.94,inf,14.47,inf,inf,inf,inf,89.06,72.9,48.97,inf,68.3,inf,inf,42.2,inf,inf,inf,84.4,inf,inf,inf,inf,64.75,inf,inf,inf,72.0,inf,inf,inf,inf,inf,79.9,inf,inf,inf,inf,inf,inf,inf,18.6,inf,inf,inf,inf,inf,inf,inf,inf,35.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.35,76.25,inf,85.7,inf,inf,inf,inf,inf
23298,inf,inf,inf,inf,inf,inf,inf,88.3,inf,68.9,inf,14.45,inf,inf,inf,inf,89.06,72.9,48.94,inf,68.25,inf,inf,42.2,inf,inf,inf,84.4,inf,inf,inf,inf,64.75,inf,inf,inf,72.0,inf,inf,inf,inf,inf,79.9,inf,inf,inf,inf,inf,inf,inf,18.58,inf,inf,inf,inf,inf,inf,inf,inf,35.16,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.15,76.25,inf,85.7,inf,inf,inf,inf,inf
23299,inf,inf,inf,inf,inf,inf,inf,89.25,inf,69.9,inf,15.4,inf,inf,inf,inf,90.0,73.8,49.88,inf,69.25,inf,inf,43.12,inf,inf,inf,85.3,inf,inf,inf,inf,65.7,inf,inf,inf,72.94,inf,inf,inf,inf,inf,80.8,inf,inf,inf,inf,inf,inf,inf,19.53,inf,inf,inf,inf,inf,inf,inf,inf,36.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.73,77.2,inf,86.6,inf,inf,inf,inf,inf
23300,inf,inf,inf,inf,inf,inf,inf,89.44,inf,70.0,inf,15.55,inf,inf,inf,inf,inf,73.94,50.03,inf,69.4,inf,inf,43.28,inf,inf,inf,85.5,inf,inf,inf,inf,65.9,inf,inf,inf,73.06,inf,inf,inf,inf,inf,81.0,inf,inf,inf,inf,inf,inf,inf,19.69,inf,inf,inf,inf,inf,inf,inf,inf,36.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.23,77.3,inf,86.8,inf,inf,inf,inf,inf
23301,inf,inf,inf,inf,inf,inf,inf,85.75,inf,66.3,inf,11.87,inf,inf,inf,inf,86.44,70.25,46.38,inf,65.7,inf,inf,39.6,inf,inf,inf,81.8,inf,inf,inf,inf,62.16,88.94,inf,inf,69.4,inf,inf,inf,inf,inf,77.3,inf,inf,inf,88.1,inf,inf,inf,16.0,inf,inf,inf,inf,inf,inf,inf,inf,32.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.49,73.6,inf,83.1,inf,inf,inf,inf,inf
23302,inf,inf,inf,inf,inf,inf,inf,87.25,inf,67.8,inf,13.36,inf,inf,inf,inf,87.94,71.75,47.84,inf,67.2,inf,inf,41.1,inf,inf,inf,83.3,inf,inf,inf,inf,63.66,inf,inf,inf,70.9,inf,inf,inf,inf,inf,78.8,inf,inf,inf,89.6,inf,inf,inf,17.48,inf,inf,inf,inf,inf,inf,inf,inf,34.06,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.95,75.1,inf,84.6,inf,inf,inf,inf,inf
23303,inf,inf,inf,inf,inf,inf,inf,87.6,inf,68.25,inf,13.77,inf,inf,inf,inf,88.4,72.2,48.25,inf,67.56,inf,inf,41.5,inf,inf,inf,83.7,inf,inf,inf,inf,64.06,inf,inf,inf,71.3,inf,inf,inf,inf,inf,79.2,inf,inf,inf,inf,inf,inf,inf,17.9,inf,inf,inf,inf,inf,inf,inf,inf,34.47,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.34,75.56,inf,85.0,inf,inf,inf,inf,inf
23304,inf,inf,inf,inf,inf,inf,inf,88.7,inf,69.25,inf,14.79,inf,inf,inf,inf,89.4,73.2,49.28,inf,68.6,inf,inf,42.53,inf,inf,inf,84.75,inf,inf,inf,inf,65.06,inf,inf,inf,72.3,inf,inf,inf,inf,inf,80.25,inf,inf,inf,inf,inf,inf,inf,18.92,inf,inf,inf,inf,inf,inf,inf,inf,35.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.32,76.56,inf,86.0,inf,inf,inf,inf,inf
23305,inf,inf,inf,inf,inf,inf,inf,inf,inf,73.4,inf,18.9,inf,inf,inf,inf,inf,77.3,53.38,inf,72.75,inf,inf,46.62,inf,inf,inf,88.8,inf,inf,inf,inf,69.2,inf,inf,inf,76.44,inf,inf,inf,inf,inf,84.3,inf,inf,inf,inf,inf,inf,inf,22.98,inf,inf,inf,inf,inf,inf,inf,inf,39.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.03,80.7,inf,inf,inf,inf,inf,inf,inf
23306,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.5,inf,20.3,inf,inf,inf,inf,inf,76.44,54.78,inf,71.9,inf,inf,45.78,inf,inf,inf,88.0,inf,inf,inf,inf,68.3,inf,inf,inf,75.56,inf,inf,inf,inf,inf,83.5,inf,inf,inf,inf,inf,inf,inf,24.39,inf,inf,inf,inf,inf,inf,inf,inf,41.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.8,79.8,inf,89.25,inf,inf,inf,inf,inf
23307,inf,inf,inf,inf,inf,inf,inf,89.06,inf,69.6,inf,15.18,inf,inf,inf,inf,89.75,73.56,49.66,inf,69.0,inf,inf,42.9,inf,inf,inf,85.1,inf,inf,inf,inf,65.5,inf,inf,inf,72.7,inf,inf,inf,inf,inf,80.6,inf,inf,inf,inf,inf,inf,inf,19.27,inf,inf,inf,inf,inf,inf,inf,inf,35.88,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.05,76.94,inf,86.44,inf,inf,inf,inf,inf
23308,inf,inf,inf,inf,inf,inf,inf,inf,inf,71.9,inf,17.44,inf,inf,inf,inf,inf,75.8,51.9,inf,71.25,inf,inf,45.16,inf,inf,inf,87.4,inf,inf,inf,inf,67.75,inf,inf,inf,74.94,inf,inf,inf,inf,inf,82.9,inf,inf,inf,inf,inf,inf,inf,21.52,inf,inf,inf,inf,inf,inf,inf,inf,38.12,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.35,79.2,inf,88.7,inf,inf,inf,inf,inf
23309,inf,inf,inf,inf,inf,inf,inf,inf,inf,72.25,inf,17.81,inf,inf,inf,inf,inf,76.25,52.3,inf,71.6,inf,inf,45.56,inf,inf,inf,87.75,inf,inf,inf,inf,68.1,inf,inf,inf,75.4,inf,inf,inf,inf,inf,83.25,inf,inf,inf,inf,inf,inf,inf,21.9,inf,inf,inf,inf,inf,inf,inf,inf,38.53,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.43,79.56,inf,89.06,inf,inf,inf,inf,inf
23310,inf,inf,inf,inf,inf,inf,inf,81.2,inf,61.78,inf,7.33,inf,88.25,inf,inf,81.94,65.75,41.8,inf,61.16,inf,87.56,35.06,inf,inf,inf,77.25,inf,inf,inf,inf,57.62,84.4,inf,inf,64.9,inf,inf,87.94,inf,inf,72.75,inf,inf,inf,83.6,inf,inf,inf,12.24,inf,inf,inf,inf,inf,inf,inf,inf,28.03,inf,87.8,inf,inf,inf,inf,inf,inf,inf,17.33,69.1,inf,78.56,inf,inf,inf,inf,inf
23311,inf,inf,inf,inf,inf,inf,inf,78.94,inf,59.53,inf,5.09,inf,86.0,inf,inf,79.7,63.5,39.6,inf,58.9,inf,85.3,32.8,inf,inf,inf,75.0,inf,inf,inf,inf,55.38,82.2,inf,inf,62.62,inf,inf,85.7,inf,inf,70.5,inf,inf,inf,81.4,inf,inf,inf,10.0,inf,inf,inf,inf,inf,inf,inf,inf,25.8,inf,85.56,inf,inf,inf,inf,inf,inf,88.06,15.09,66.9,inf,76.3,inf,inf,inf,inf,inf
23312,inf,inf,inf,inf,inf,inf,inf,83.5,inf,64.06,inf,9.16,inf,inf,inf,inf,84.25,68.06,44.12,inf,63.47,inf,89.9,37.38,inf,inf,inf,79.56,inf,inf,inf,inf,59.94,86.7,inf,inf,67.2,inf,inf,inf,inf,inf,75.06,inf,inf,inf,85.94,inf,inf,inf,14.46,inf,inf,inf,inf,inf,inf,inf,inf,30.34,inf,inf,inf,inf,inf,inf,inf,inf,inf,19.64,71.44,inf,80.9,inf,inf,inf,inf,inf
23313,inf,inf,inf,inf,inf,inf,inf,79.4,inf,59.94,inf,5.5,inf,86.4,inf,inf,80.06,63.9,40.0,inf,59.3,inf,85.75,33.22,inf,inf,inf,75.44,inf,inf,inf,inf,55.8,82.56,inf,inf,63.03,inf,inf,86.1,inf,inf,70.94,inf,inf,inf,81.75,inf,inf,inf,10.41,inf,inf,inf,inf,inf,inf,inf,inf,26.2,inf,86.0,inf,inf,inf,inf,inf,inf,88.5,15.5,67.25,inf,76.75,inf,inf,inf,inf,inf
23314,inf,inf,inf,inf,inf,inf,inf,81.7,inf,62.25,inf,7.8,inf,88.7,inf,inf,82.4,66.2,42.28,inf,61.62,inf,88.06,35.53,inf,inf,inf,77.75,inf,inf,inf,inf,58.1,84.9,inf,inf,65.3,inf,inf,88.44,inf,inf,73.25,inf,inf,inf,84.06,inf,inf,inf,13.74,inf,inf,inf,inf,inf,inf,inf,inf,28.5,inf,88.3,inf,inf,inf,inf,inf,inf,inf,20.33,69.56,inf,79.06,inf,inf,inf,inf,inf
23315,inf,inf,inf,inf,inf,inf,inf,84.56,inf,65.1,inf,10.67,inf,inf,inf,inf,85.25,69.06,42.1,inf,64.5,inf,inf,38.4,inf,inf,inf,80.6,inf,inf,inf,inf,60.97,87.75,inf,inf,68.2,inf,inf,inf,inf,inf,76.1,inf,inf,inf,86.94,inf,inf,inf,11.56,inf,inf,inf,inf,inf,inf,inf,inf,28.31,inf,inf,inf,inf,inf,inf,inf,inf,inf,20.34,72.44,inf,81.94,inf,inf,inf,inf,inf
23316,inf,inf,inf,inf,inf,inf,inf,85.2,inf,65.75,inf,11.29,inf,inf,inf,inf,85.9,69.7,42.38,inf,65.1,inf,inf,39.03,inf,inf,inf,81.25,inf,inf,inf,inf,61.6,88.4,inf,inf,68.8,inf,inf,inf,inf,inf,76.75,inf,inf,inf,87.56,inf,inf,inf,11.82,inf,inf,inf,inf,inf,inf,inf,inf,28.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,20.6,73.06,inf,82.5,inf,inf,inf,inf,inf
23317,inf,inf,inf,inf,inf,inf,inf,82.9,inf,63.47,inf,9.02,inf,89.94,inf,inf,83.6,67.44,41.16,inf,62.84,inf,89.25,36.75,inf,inf,inf,78.94,inf,inf,inf,inf,59.3,86.06,inf,inf,66.56,inf,inf,89.6,inf,inf,74.44,inf,inf,inf,85.3,inf,inf,inf,13.54,inf,inf,inf,inf,inf,inf,inf,inf,27.36,inf,89.5,inf,inf,inf,inf,inf,inf,89.6,21.88,70.8,inf,80.25,inf,inf,inf,inf,inf
23318,inf,inf,inf,inf,inf,inf,inf,81.4,inf,61.94,inf,7.5,inf,88.4,inf,inf,82.06,65.94,42.0,inf,61.3,inf,87.75,35.22,inf,inf,inf,77.44,inf,inf,inf,inf,57.8,84.56,inf,inf,65.0,inf,inf,88.1,inf,inf,72.94,inf,inf,inf,83.75,inf,inf,inf,12.32,inf,inf,inf,inf,inf,inf,inf,inf,28.2,inf,88.0,inf,inf,inf,inf,inf,inf,inf,17.5,69.25,inf,78.75,inf,inf,inf,inf,inf
23319,inf,inf,inf,inf,inf,inf,inf,83.4,inf,63.94,inf,9.48,inf,inf,inf,inf,84.06,67.9,40.3,inf,63.3,inf,89.75,37.22,inf,inf,inf,79.44,inf,inf,inf,inf,59.78,86.56,inf,inf,67.0,inf,inf,inf,inf,inf,74.94,inf,inf,inf,85.75,inf,inf,inf,9.76,inf,inf,inf,inf,inf,inf,inf,inf,26.52,inf,90.0,inf,inf,inf,inf,inf,inf,88.75,18.05,71.25,inf,80.75,inf,inf,inf,inf,inf
